"","long","lat","order","hole","piece","id","group"
"3068",2.29063301,45.28843887,3068,FALSE,"1","15","15.1"
"3069",2.31828028,45.3230189,3069,FALSE,"1","15","15.1"
"3070",2.35146791,45.32745069,3070,FALSE,"1","15","15.1"
"3071",2.35873043,45.33925769,3071,FALSE,"1","15","15.1"
"3072",2.35018799,45.34604247,3072,FALSE,"1","15","15.1"
"3073",2.36522902,45.35631226,3073,FALSE,"1","15","15.1"
"3074",2.36316146,45.37852138,3074,FALSE,"1","15","15.1"
"3075",2.36911576,45.38798456,3075,FALSE,"1","15","15.1"
"3076",2.35700728,45.39944186,3076,FALSE,"1","15","15.1"
"3077",2.35131349,45.41363611,3077,FALSE,"1","15","15.1"
"3078",2.36759518,45.41617959,3078,FALSE,"1","15","15.1"
"3079",2.38763956,45.41181478,3079,FALSE,"1","15","15.1"
"3080",2.3978534,45.40040547,3080,FALSE,"1","15","15.1"
"3081",2.43264731,45.39303889,3081,FALSE,"1","15","15.1"
"3082",2.44542477,45.38321648,3082,FALSE,"1","15","15.1"
"3083",2.46033545,45.38544619,3083,FALSE,"1","15","15.1"
"3084",2.48578796,45.37904511,3084,FALSE,"1","15","15.1"
"3085",2.52376631,45.38625489,3085,FALSE,"1","15","15.1"
"3086",2.52061025,45.40047226,3086,FALSE,"1","15","15.1"
"3087",2.48794311,45.41895676,3087,FALSE,"1","15","15.1"
"3088",2.49961213,45.46066357,3088,FALSE,"1","15","15.1"
"3089",2.50827558,45.4789411,3089,FALSE,"1","15","15.1"
"3090",2.51777391,45.48315416,3090,FALSE,"1","15","15.1"
"3091",2.53558966,45.47849521,3091,FALSE,"1","15","15.1"
"3092",2.54501506,45.46238989,3092,FALSE,"1","15","15.1"
"3093",2.56905945,45.46448492,3093,FALSE,"1","15","15.1"
"3094",2.58467082,45.45027597,3094,FALSE,"1","15","15.1"
"3095",2.60374107,45.44987076,3095,FALSE,"1","15","15.1"
"3096",2.62241579,45.46042288,3096,FALSE,"1","15","15.1"
"3097",2.62714353,45.44352431,3097,FALSE,"1","15","15.1"
"3098",2.65068631,45.44306352,3098,FALSE,"1","15","15.1"
"3099",2.65791712,45.43530148,3099,FALSE,"1","15","15.1"
"3100",2.68536047,45.43698811,3100,FALSE,"1","15","15.1"
"3101",2.68000426,45.40756548,3101,FALSE,"1","15","15.1"
"3102",2.71093739,45.38358558,3102,FALSE,"1","15","15.1"
"3103",2.74243556,45.3934172,3103,FALSE,"1","15","15.1"
"3104",2.76179731,45.38604581,3104,FALSE,"1","15","15.1"
"3105",2.77564457,45.38722882,3105,FALSE,"1","15","15.1"
"3106",2.82137097,45.40033457,3106,FALSE,"1","15","15.1"
"3107",2.83043461,45.38949319,3107,FALSE,"1","15","15.1"
"3108",2.85218175,45.39226296,3108,FALSE,"1","15","15.1"
"3109",2.86699057,45.37632516,3109,FALSE,"1","15","15.1"
"3110",2.88240835,45.38394048,3110,FALSE,"1","15","15.1"
"3111",2.90015915,45.37054171,3111,FALSE,"1","15","15.1"
"3112",2.92036738,45.36223616,3112,FALSE,"1","15","15.1"
"3113",2.93444668,45.32575346,3113,FALSE,"1","15","15.1"
"3114",2.94853729,45.30912542,3114,FALSE,"1","15","15.1"
"3115",2.96816773,45.30734677,3115,FALSE,"1","15","15.1"
"3116",2.99789109,45.29369509,3116,FALSE,"1","15","15.1"
"3117",3.04370248,45.29907448,3117,FALSE,"1","15","15.1"
"3118",3.06669055,45.3200839,3118,FALSE,"1","15","15.1"
"3119",3.06392293,45.33250986,3119,FALSE,"1","15","15.1"
"3120",3.08153503,45.3361939,3120,FALSE,"1","15","15.1"
"3121",3.10396138,45.3548316,3121,FALSE,"1","15","15.1"
"3122",3.11669203,45.33393889,3122,FALSE,"1","15","15.1"
"3123",3.09739838,45.31765359,3123,FALSE,"1","15","15.1"
"3124",3.11419705,45.30913237,3124,FALSE,"1","15","15.1"
"3125",3.08301123,45.29040846,3125,FALSE,"1","15","15.1"
"3126",3.10495132,45.29125227,3126,FALSE,"1","15","15.1"
"3127",3.1107618,45.28423497,3127,FALSE,"1","15","15.1"
"3128",3.1472608,45.28793276,3128,FALSE,"1","15","15.1"
"3129",3.16700802,45.28608121,3129,FALSE,"1","15","15.1"
"3130",3.17209006,45.27147177,3130,FALSE,"1","15","15.1"
"3131",3.20180103,45.28257261,3131,FALSE,"1","15","15.1"
"3132",3.22240497,45.27605919,3132,FALSE,"1","15","15.1"
"3133",3.22902106,45.2646995,3133,FALSE,"1","15","15.1"
"3134",3.22120625,45.24392319,3134,FALSE,"1","15","15.1"
"3135",3.23503726,45.23505947,3135,FALSE,"1","15","15.1"
"3136",3.23900188,45.21674547,3136,FALSE,"1","15","15.1"
"3137",3.26743077,45.21317771,3137,FALSE,"1","15","15.1"
"3138",3.27107021,45.18999387,3138,FALSE,"1","15","15.1"
"3139",3.2607712,45.18193679,3139,FALSE,"1","15","15.1"
"3140",3.26528883,45.16025787,3140,FALSE,"1","15","15.1"
"3141",3.28793985,45.12041927,3141,FALSE,"1","15","15.1"
"3142",3.2994558,45.12526208,3142,FALSE,"1","15","15.1"
"3143",3.33464227,45.11100308,3143,FALSE,"1","15","15.1"
"3144",3.34962626,45.1014206,3144,FALSE,"1","15","15.1"
"3145",3.32581893,45.09537769,3145,FALSE,"1","15","15.1"
"3146",3.30377643,45.10248609,3146,FALSE,"1","15","15.1"
"3147",3.29498327,45.0910198,3147,FALSE,"1","15","15.1"
"3148",3.31483622,45.0837847,3148,FALSE,"1","15","15.1"
"3149",3.30013789,45.0612678,3149,FALSE,"1","15","15.1"
"3150",3.30460432,45.04473432,3150,FALSE,"1","15","15.1"
"3151",3.29680398,45.03755531,3151,FALSE,"1","15","15.1"
"3152",3.31334888,45.02316488,3152,FALSE,"1","15","15.1"
"3153",3.32777573,45.03073226,3153,FALSE,"1","15","15.1"
"3154",3.33866349,45.02733951,3154,FALSE,"1","15","15.1"
"3155",3.35007219,45.00196068,3155,FALSE,"1","15","15.1"
"3156",3.37128698,45.00220948,3156,FALSE,"1","15","15.1"
"3157",3.36489996,44.99067547,3157,FALSE,"1","15","15.1"
"3158",3.34564035,44.98643476,3158,FALSE,"1","15","15.1"
"3159",3.34813731,44.97388881,3159,FALSE,"1","15","15.1"
"3160",3.36150765,44.97131437,3160,FALSE,"1","15","15.1"
"3161",3.35387242,44.95467969,3161,FALSE,"1","15","15.1"
"3162",3.33692777,44.956087,3162,FALSE,"1","15","15.1"
"3163",3.300084,44.93962519,3163,FALSE,"1","15","15.1"
"3164",3.28564016,44.9262187,3164,FALSE,"1","15","15.1"
"3165",3.2620752,44.93216597,3165,FALSE,"1","15","15.1"
"3166",3.25205503,44.941191,3166,FALSE,"1","15","15.1"
"3167",3.24390839,44.91619876,3167,FALSE,"1","15","15.1"
"3168",3.22666145,44.9098755,3168,FALSE,"1","15","15.1"
"3169",3.23583173,44.88668427,3169,FALSE,"1","15","15.1"
"3170",3.21076576,44.8732112,3170,FALSE,"1","15","15.1"
"3171",3.19973652,44.87512506,3171,FALSE,"1","15","15.1"
"3172",3.18723125,44.8614575,3172,FALSE,"1","15","15.1"
"3173",3.1673024,44.87500048,3173,FALSE,"1","15","15.1"
"3174",3.14214912,44.90301326,3174,FALSE,"1","15","15.1"
"3175",3.1255319,44.89793699,3175,FALSE,"1","15","15.1"
"3176",3.11049869,44.88721451,3176,FALSE,"1","15","15.1"
"3177",3.10807566,44.8672973,3177,FALSE,"1","15","15.1"
"3178",3.09323729,44.85400978,3178,FALSE,"1","15","15.1"
"3179",3.0993461,44.83323401,3179,FALSE,"1","15","15.1"
"3180",3.08304366,44.83374919,3180,FALSE,"1","15","15.1"
"3181",3.04551133,44.79832209,3181,FALSE,"1","15","15.1"
"3182",3.0504508,44.7810282,3182,FALSE,"1","15","15.1"
"3183",3.04261453,44.7723912,3183,FALSE,"1","15","15.1"
"3184",3.04909318,44.7630883,3184,FALSE,"1","15","15.1"
"3185",3.03094595,44.74918451,3185,FALSE,"1","15","15.1"
"3186",3.0295674,44.73325542,3186,FALSE,"1","15","15.1"
"3187",3.03904462,44.71517691,3187,FALSE,"1","15","15.1"
"3188",3.01669149,44.71436198,3188,FALSE,"1","15","15.1"
"3189",2.99941985,44.67551992,3189,FALSE,"1","15","15.1"
"3190",2.98755867,44.66183148,3190,FALSE,"1","15","15.1"
"3191",2.9822622,44.64514679,3191,FALSE,"1","15","15.1"
"3192",2.97314691,44.64594391,3192,FALSE,"1","15","15.1"
"3193",2.95535928,44.66045141,3193,FALSE,"1","15","15.1"
"3194",2.93390248,44.6970743,3194,FALSE,"1","15","15.1"
"3195",2.9341823,44.7071629,3195,FALSE,"1","15","15.1"
"3196",2.9242455,44.72944557,3196,FALSE,"1","15","15.1"
"3197",2.93167421,44.73753958,3197,FALSE,"1","15","15.1"
"3198",2.93082826,44.7616528,3198,FALSE,"1","15","15.1"
"3199",2.93785309,44.77490097,3199,FALSE,"1","15","15.1"
"3200",2.92038966,44.79442569,3200,FALSE,"1","15","15.1"
"3201",2.90519142,44.78392869,3201,FALSE,"1","15","15.1"
"3202",2.89226431,44.78647851,3202,FALSE,"1","15","15.1"
"3203",2.87216558,44.818526,3203,FALSE,"1","15","15.1"
"3204",2.86843937,44.83344748,3204,FALSE,"1","15","15.1"
"3205",2.85474617,44.85061447,3205,FALSE,"1","15","15.1"
"3206",2.85054762,44.87111952,3206,FALSE,"1","15","15.1"
"3207",2.83236321,44.87257509,3207,FALSE,"1","15","15.1"
"3208",2.79080463,44.86797498,3208,FALSE,"1","15","15.1"
"3209",2.78103958,44.85732389,3209,FALSE,"1","15","15.1"
"3210",2.76749173,44.86502166,3210,FALSE,"1","15","15.1"
"3211",2.77847687,44.88742377,3211,FALSE,"1","15","15.1"
"3212",2.77179753,44.90184351,3212,FALSE,"1","15","15.1"
"3213",2.77594721,44.90960117,3213,FALSE,"1","15","15.1"
"3214",2.76023011,44.92934066,3214,FALSE,"1","15","15.1"
"3215",2.74326578,44.93654646,3215,FALSE,"1","15","15.1"
"3216",2.71553973,44.92568858,3216,FALSE,"1","15","15.1"
"3217",2.70038461,44.90407711,3217,FALSE,"1","15","15.1"
"3218",2.67627051,44.90405878,3218,FALSE,"1","15","15.1"
"3219",2.65427975,44.86981179,3219,FALSE,"1","15","15.1"
"3220",2.63036669,44.8729174,3220,FALSE,"1","15","15.1"
"3221",2.61875569,44.85230231,3221,FALSE,"1","15","15.1"
"3222",2.6029598,44.84092448,3222,FALSE,"1","15","15.1"
"3223",2.61119727,44.83258861,3223,FALSE,"1","15","15.1"
"3224",2.60141497,44.81307801,3224,FALSE,"1","15","15.1"
"3225",2.60057397,44.79359798,3225,FALSE,"1","15","15.1"
"3226",2.58647599,44.78398697,3226,FALSE,"1","15","15.1"
"3227",2.56266695,44.77762699,3227,FALSE,"1","15","15.1"
"3228",2.559783,44.76127398,3228,FALSE,"1","15","15.1"
"3229",2.54989902,44.75473397,3229,FALSE,"1","15","15.1"
"3230",2.55466395,44.74470898,3230,FALSE,"1","15","15.1"
"3231",2.54853367,44.71618238,3231,FALSE,"1","15","15.1"
"3232",2.53136659,44.71070117,3232,FALSE,"1","15","15.1"
"3233",2.51386328,44.6931235,3233,FALSE,"1","15","15.1"
"3234",2.50036932,44.69050608,3234,FALSE,"1","15","15.1"
"3235",2.4884653,44.67036828,3235,FALSE,"1","15","15.1"
"3236",2.48711567,44.65653619,3236,FALSE,"1","15","15.1"
"3237",2.4689485,44.64391557,3237,FALSE,"1","15","15.1"
"3238",2.44791229,44.64858072,3238,FALSE,"1","15","15.1"
"3239",2.43418999,44.63875882,3239,FALSE,"1","15","15.1"
"3240",2.37905831,44.65105656,3240,FALSE,"1","15","15.1"
"3241",2.35394753,44.639851,3241,FALSE,"1","15","15.1"
"3242",2.33363258,44.64837218,3242,FALSE,"1","15","15.1"
"3243",2.33540765,44.66325988,3243,FALSE,"1","15","15.1"
"3244",2.32674447,44.66989272,3244,FALSE,"1","15","15.1"
"3245",2.30593491,44.66242537,3245,FALSE,"1","15","15.1"
"3246",2.29499792,44.66694842,3246,FALSE,"1","15","15.1"
"3247",2.26488361,44.6606208,3247,FALSE,"1","15","15.1"
"3248",2.2510792,44.65199546,3248,FALSE,"1","15","15.1"
"3249",2.22864907,44.65511817,3249,FALSE,"1","15","15.1"
"3250",2.20859095,44.64398817,3250,FALSE,"1","15","15.1"
"3251",2.2172835,44.62203041,3251,FALSE,"1","15","15.1"
"3252",2.20707576,44.61593397,3252,FALSE,"1","15","15.1"
"3253",2.18915509,44.6294591,3253,FALSE,"1","15","15.1"
"3254",2.16940635,44.6382054,3254,FALSE,"1","15","15.1"
"3255",2.17488095,44.65177716,3255,FALSE,"1","15","15.1"
"3256",2.16579296,44.6616083,3256,FALSE,"1","15","15.1"
"3257",2.17671396,44.67320706,3257,FALSE,"1","15","15.1"
"3258",2.15292783,44.69984097,3258,FALSE,"1","15","15.1"
"3259",2.13851122,44.69286538,3259,FALSE,"1","15","15.1"
"3260",2.13150822,44.70933676,3260,FALSE,"1","15","15.1"
"3261",2.1489995,44.72261269,3261,FALSE,"1","15","15.1"
"3262",2.15469401,44.75052311,3262,FALSE,"1","15","15.1"
"3263",2.14835675,44.76651097,3263,FALSE,"1","15","15.1"
"3264",2.16354188,44.77084591,3264,FALSE,"1","15","15.1"
"3265",2.1715376,44.79049237,3265,FALSE,"1","15","15.1"
"3266",2.16536618,44.8136072,3266,FALSE,"1","15","15.1"
"3267",2.1350757,44.8271092,3267,FALSE,"1","15","15.1"
"3268",2.12709992,44.84468946,3268,FALSE,"1","15","15.1"
"3269",2.11708173,44.84840561,3269,FALSE,"1","15","15.1"
"3270",2.08357017,44.8864246,3270,FALSE,"1","15","15.1"
"3271",2.08624373,44.90283167,3271,FALSE,"1","15","15.1"
"3272",2.10094799,44.90570199,3272,FALSE,"1","15","15.1"
"3273",2.10237469,44.9194502,3273,FALSE,"1","15","15.1"
"3274",2.07787638,44.93391832,3274,FALSE,"1","15","15.1"
"3275",2.0805318,44.95333102,3275,FALSE,"1","15","15.1"
"3276",2.06290281,44.97664247,3276,FALSE,"1","15","15.1"
"3277",-0.10324284,45.96958192,3277,FALSE,"1","16","16.1"
"3278",-0.05843119,45.98697381,3278,FALSE,"1","16","16.1"
"3279",-0.04352329,45.99033317,3279,FALSE,"1","16","16.1"
"3280",-0.0496409,46.00891587,3280,FALSE,"1","16","16.1"
"3281",-0.0456319,46.0206801,3281,FALSE,"1","16","16.1"
"3282",-0.0307364,46.02193296,3282,FALSE,"1","16","16.1"
"3283",-0.0225319,46.03153346,3283,FALSE,"1","16","16.1"
"3284",-0.0378374,46.04406998,3284,FALSE,"1","16","16.1"
"3285",-0.0233403,46.05668638,3285,FALSE,"1","16","16.1"
"3286",0.01937262,46.05283991,3286,FALSE,"1","16","16.1"
"3287",0.0329988,46.06665231,3287,FALSE,"1","16","16.1"
"3288",0.06569937,46.09081332,3288,FALSE,"1","16","16.1"
"3289",0.11530631,46.09615426,3289,FALSE,"1","16","16.1"
"3290",0.13600206,46.10423067,3290,FALSE,"1","16","16.1"
"3291",0.14616362,46.0960592,3291,FALSE,"1","16","16.1"
"3292",0.17770185,46.08340071,3292,FALSE,"1","16","16.1"
"3293",0.19753477,46.09546392,3293,FALSE,"1","16","16.1"
"3294",0.21927104,46.09449972,3294,FALSE,"1","16","16.1"
"3295",0.27527138,46.06679192,3295,FALSE,"1","16","16.1"
"3296",0.27748923,46.05984366,3296,FALSE,"1","16","16.1"
"3297",0.32616993,46.0613737,3297,FALSE,"1","16","16.1"
"3298",0.33907,46.06500086,3298,FALSE,"1","16","16.1"
"3299",0.37863459,46.06185416,3299,FALSE,"1","16","16.1"
"3300",0.40263479,46.063165,3300,FALSE,"1","16","16.1"
"3301",0.41327255,46.04921257,3301,FALSE,"1","16","16.1"
"3302",0.44492882,46.05076,3302,FALSE,"1","16","16.1"
"3303",0.46896181,46.06159268,3303,FALSE,"1","16","16.1"
"3304",0.47578721,46.07578277,3304,FALSE,"1","16","16.1"
"3305",0.46559367,46.08919169,3305,FALSE,"1","16","16.1"
"3306",0.4476738,46.08546332,3306,FALSE,"1","16","16.1"
"3307",0.44303338,46.10179062,3307,FALSE,"1","16","16.1"
"3308",0.46182209,46.11053077,3308,FALSE,"1","16","16.1"
"3309",0.47231486,46.13029079,3309,FALSE,"1","16","16.1"
"3310",0.49224471,46.13645588,3310,FALSE,"1","16","16.1"
"3311",0.50877838,46.13188039,3311,FALSE,"1","16","16.1"
"3312",0.50559107,46.11854006,3312,FALSE,"1","16","16.1"
"3313",0.54415466,46.08778522,3313,FALSE,"1","16","16.1"
"3314",0.563308,46.09044207,3314,FALSE,"1","16","16.1"
"3315",0.57531605,46.07952756,3315,FALSE,"1","16","16.1"
"3316",0.60543908,46.08384577,3316,FALSE,"1","16","16.1"
"3317",0.61832478,46.09263929,3317,FALSE,"1","16","16.1"
"3318",0.6443505,46.09193968,3318,FALSE,"1","16","16.1"
"3319",0.67701936,46.09810651,3319,FALSE,"1","16","16.1"
"3320",0.67539601,46.11168389,3320,FALSE,"1","16","16.1"
"3321",0.68587405,46.12121287,3321,FALSE,"1","16","16.1"
"3322",0.74541762,46.13931486,3322,FALSE,"1","16","16.1"
"3323",0.79941185,46.13113801,3323,FALSE,"1","16","16.1"
"3324",0.8111663,46.13624492,3324,FALSE,"1","16","16.1"
"3325",0.82349137,46.12852178,3325,FALSE,"1","16","16.1"
"3326",0.81356678,46.12235219,3326,FALSE,"1","16","16.1"
"3327",0.83317638,46.10451039,3327,FALSE,"1","16","16.1"
"3328",0.83228345,46.08905936,3328,FALSE,"1","16","16.1"
"3329",0.81840619,46.07752636,3329,FALSE,"1","16","16.1"
"3330",0.82726286,46.06411878,3330,FALSE,"1","16","16.1"
"3331",0.8154422,46.04934356,3331,FALSE,"1","16","16.1"
"3332",0.85260092,46.03387677,3332,FALSE,"1","16","16.1"
"3333",0.86621632,46.01852137,3333,FALSE,"1","16","16.1"
"3334",0.89149006,46.02963879,3334,FALSE,"1","16","16.1"
"3335",0.9022782,46.02013166,3335,FALSE,"1","16","16.1"
"3336",0.92550576,46.010707,3336,FALSE,"1","16","16.1"
"3337",0.91834197,45.99724032,3337,FALSE,"1","16","16.1"
"3338",0.93382623,45.99322626,3338,FALSE,"1","16","16.1"
"3339",0.93171608,45.97823432,3339,FALSE,"1","16","16.1"
"3340",0.94289481,45.9699752,3340,FALSE,"1","16","16.1"
"3341",0.94259513,45.95803451,3341,FALSE,"1","16","16.1"
"3342",0.92406226,45.95338751,3342,FALSE,"1","16","16.1"
"3343",0.92102056,45.93779592,3343,FALSE,"1","16","16.1"
"3344",0.89357029,45.93007111,3344,FALSE,"1","16","16.1"
"3345",0.88416017,45.92322508,3345,FALSE,"1","16","16.1"
"3346",0.83596538,45.92273098,3346,FALSE,"1","16","16.1"
"3347",0.82216833,45.93228371,3347,FALSE,"1","16","16.1"
"3348",0.81267377,45.89708807,3348,FALSE,"1","16","16.1"
"3349",0.82590748,45.88233588,3349,FALSE,"1","16","16.1"
"3350",0.82121207,45.8671259,3350,FALSE,"1","16","16.1"
"3351",0.79595828,45.82909391,3351,FALSE,"1","16","16.1"
"3352",0.78041563,45.81611858,3352,FALSE,"1","16","16.1"
"3353",0.77975141,45.78863171,3353,FALSE,"1","16","16.1"
"3354",0.74675476,45.80329159,3354,FALSE,"1","16","16.1"
"3355",0.71827502,45.80591458,3355,FALSE,"1","16","16.1"
"3356",0.70794161,45.79502239,3356,FALSE,"1","16","16.1"
"3357",0.71550579,45.76322131,3357,FALSE,"1","16","16.1"
"3358",0.68808615,45.76049177,3358,FALSE,"1","16","16.1"
"3359",0.6728439,45.75248011,3359,FALSE,"1","16","16.1"
"3360",0.66528835,45.73955471,3360,FALSE,"1","16","16.1"
"3361",0.6482845,45.73452149,3361,FALSE,"1","16","16.1"
"3362",0.64516779,45.71695387,3362,FALSE,"1","16","16.1"
"3363",0.62934307,45.71480057,3363,FALSE,"1","16","16.1"
"3364",0.62196278,45.6991014,3364,FALSE,"1","16","16.1"
"3365",0.6047215,45.68895418,3365,FALSE,"1","16","16.1"
"3366",0.59696635,45.66962419,3366,FALSE,"1","16","16.1"
"3367",0.58712998,45.65975949,3367,FALSE,"1","16","16.1"
"3368",0.56676759,45.65270241,3368,FALSE,"1","16","16.1"
"3369",0.57483608,45.64244239,3369,FALSE,"1","16","16.1"
"3370",0.56699433,45.6350781,3370,FALSE,"1","16","16.1"
"3371",0.53825381,45.62878808,3371,FALSE,"1","16","16.1"
"3372",0.52720777,45.64164458,3372,FALSE,"1","16","16.1"
"3373",0.51039427,45.63106637,3373,FALSE,"1","16","16.1"
"3374",0.50386441,45.6179489,3374,FALSE,"1","16","16.1"
"3375",0.51701216,45.59911501,3375,FALSE,"1","16","16.1"
"3376",0.51631749,45.58824438,3376,FALSE,"1","16","16.1"
"3377",0.50211369,45.57363196,3377,FALSE,"1","16","16.1"
"3378",0.50678906,45.55457052,3378,FALSE,"1","16","16.1"
"3379",0.4859026,45.53833607,3379,FALSE,"1","16","16.1"
"3380",0.46770866,45.53879212,3380,FALSE,"1","16","16.1"
"3381",0.4596099,45.52596937,3381,FALSE,"1","16","16.1"
"3382",0.43685962,45.50485869,3382,FALSE,"1","16","16.1"
"3383",0.43365353,45.4877881,3383,FALSE,"1","16","16.1"
"3384",0.42252718,45.48472876,3384,FALSE,"1","16","16.1"
"3385",0.4090096,45.49259761,3385,FALSE,"1","16","16.1"
"3386",0.35929872,45.47518498,3386,FALSE,"1","16","16.1"
"3387",0.36016469,45.46704507,3387,FALSE,"1","16","16.1"
"3388",0.3381601,45.4626421,3388,FALSE,"1","16","16.1"
"3389",0.3244316,45.44980137,3389,FALSE,"1","16","16.1"
"3390",0.30781878,45.46085076,3390,FALSE,"1","16","16.1"
"3391",0.29354743,45.43421951,3391,FALSE,"1","16","16.1"
"3392",0.27628953,45.4264584,3392,FALSE,"1","16","16.1"
"3393",0.26678095,45.4034111,3393,FALSE,"1","16","16.1"
"3394",0.25201148,45.37894087,3394,FALSE,"1","16","16.1"
"3395",0.25003447,45.36057141,3395,FALSE,"1","16","16.1"
"3396",0.26596187,45.33392209,3396,FALSE,"1","16","16.1"
"3397",0.2698063,45.3047989,3397,FALSE,"1","16","16.1"
"3398",0.25404778,45.29262141,3398,FALSE,"1","16","16.1"
"3399",0.22010395,45.29011598,3399,FALSE,"1","16","16.1"
"3400",0.21059609,45.27069121,3400,FALSE,"1","16","16.1"
"3401",0.20017285,45.26119482,3401,FALSE,"1","16","16.1"
"3402",0.17219231,45.2518569,3402,FALSE,"1","16","16.1"
"3403",0.17009798,45.23605289,3403,FALSE,"1","16","16.1"
"3404",0.14674573,45.22479377,3404,FALSE,"1","16","16.1"
"3405",0.13028051,45.20801257,3405,FALSE,"1","16","16.1"
"3406",0.09051775,45.22708077,3406,FALSE,"1","16","16.1"
"3407",0.07829348,45.22036097,3407,FALSE,"1","16","16.1"
"3408",0.0547834,45.22740976,3408,FALSE,"1","16","16.1"
"3409",0.03487143,45.2089609,3409,FALSE,"1","16","16.1"
"3410",0.00753022,45.20222231,3410,FALSE,"1","16","16.1"
"3411",0.00523511,45.19254658,3411,FALSE,"1","16","16.1"
"3412",-0.00074515,45.2089352,3412,FALSE,"1","16","16.1"
"3413",0.00599491,45.21985989,3413,FALSE,"1","16","16.1"
"3414",-0.00086921,45.22864417,3414,FALSE,"1","16","16.1"
"3415",-0.01801922,45.22901851,3415,FALSE,"1","16","16.1"
"3416",-0.03627747,45.23755797,3416,FALSE,"1","16","16.1"
"3417",-0.04229673,45.24766598,3417,FALSE,"1","16","16.1"
"3418",-0.07724793,45.24564886,3418,FALSE,"1","16","16.1"
"3419",-0.11543962,45.24810231,3419,FALSE,"1","16","16.1"
"3420",-0.11135525,45.25823778,3420,FALSE,"1","16","16.1"
"3421",-0.11342758,45.28153051,3421,FALSE,"1","16","16.1"
"3422",-0.10870423,45.28957557,3422,FALSE,"1","16","16.1"
"3423",-0.14386573,45.29545767,3423,FALSE,"1","16","16.1"
"3424",-0.15767499,45.30544342,3424,FALSE,"1","16","16.1"
"3425",-0.18370341,45.30915758,3425,FALSE,"1","16","16.1"
"3426",-0.1957535,45.30486468,3426,FALSE,"1","16","16.1"
"3427",-0.22877988,45.32179387,3427,FALSE,"1","16","16.1"
"3428",-0.2659731,45.30229319,3428,FALSE,"1","16","16.1"
"3429",-0.28279666,45.31098917,3429,FALSE,"1","16","16.1"
"3430",-0.28891338,45.32889841,3430,FALSE,"1","16","16.1"
"3431",-0.27462046,45.34828829,3431,FALSE,"1","16","16.1"
"3432",-0.2499326,45.34147379,3432,FALSE,"1","16","16.1"
"3433",-0.25087835,45.35745019,3433,FALSE,"1","16","16.1"
"3434",-0.26863589,45.35770458,3434,FALSE,"1","16","16.1"
"3435",-0.29026768,45.37093626,3435,FALSE,"1","16","16.1"
"3436",-0.3121262,45.37708396,3436,FALSE,"1","16","16.1"
"3437",-0.30997815,45.38700396,3437,FALSE,"1","16","16.1"
"3438",-0.28260819,45.38866182,3438,FALSE,"1","16","16.1"
"3439",-0.27800522,45.39882926,3439,FALSE,"1","16","16.1"
"3440",-0.23508336,45.41040166,3440,FALSE,"1","16","16.1"
"3441",-0.25289803,45.41755668,3441,FALSE,"1","16","16.1"
"3442",-0.24718753,45.43406627,3442,FALSE,"1","16","16.1"
"3443",-0.27408255,45.45876177,3443,FALSE,"1","16","16.1"
"3444",-0.26465913,45.47072009,3444,FALSE,"1","16","16.1"
"3445",-0.25301248,45.50117821,3445,FALSE,"1","16","16.1"
"3446",-0.26798577,45.50875851,3446,FALSE,"1","16","16.1"
"3447",-0.25521658,45.52117789,3447,FALSE,"1","16","16.1"
"3448",-0.28892362,45.5288215,3448,FALSE,"1","16","16.1"
"3449",-0.30458889,45.5280874,3449,FALSE,"1","16","16.1"
"3450",-0.31830562,45.53470668,3450,FALSE,"1","16","16.1"
"3451",-0.29646902,45.56449776,3451,FALSE,"1","16","16.1"
"3452",-0.31422844,45.57909967,3452,FALSE,"1","16","16.1"
"3453",-0.34469462,45.59467076,3453,FALSE,"1","16","16.1"
"3454",-0.36066981,45.59791199,3454,FALSE,"1","16","16.1"
"3455",-0.37742474,45.60960397,3455,FALSE,"1","16","16.1"
"3456",-0.38051459,45.62210902,3456,FALSE,"1","16","16.1"
"3457",-0.41448734,45.61635716,3457,FALSE,"1","16","16.1"
"3458",-0.42571503,45.6305122,3458,FALSE,"1","16","16.1"
"3459",-0.40901256,45.6562779,3459,FALSE,"1","16","16.1"
"3460",-0.39662398,45.65244119,3460,FALSE,"1","16","16.1"
"3461",-0.38339926,45.66047699,3461,FALSE,"1","16","16.1"
"3462",-0.41080192,45.68340649,3462,FALSE,"1","16","16.1"
"3463",-0.42109589,45.70532067,3463,FALSE,"1","16","16.1"
"3464",-0.41551735,45.74186818,3464,FALSE,"1","16","16.1"
"3465",-0.46047129,45.73935371,3465,FALSE,"1","16","16.1"
"3466",-0.46201451,45.75140757,3466,FALSE,"1","16","16.1"
"3467",-0.44946918,45.76260051,3467,FALSE,"1","16","16.1"
"3468",-0.41387748,45.77167168,3468,FALSE,"1","16","16.1"
"3469",-0.40212697,45.78654036,3469,FALSE,"1","16","16.1"
"3470",-0.36142539,45.78047461,3470,FALSE,"1","16","16.1"
"3471",-0.33845088,45.78694647,3471,FALSE,"1","16","16.1"
"3472",-0.30815412,45.78688427,3472,FALSE,"1","16","16.1"
"3473",-0.28775114,45.8065252,3473,FALSE,"1","16","16.1"
"3474",-0.24446905,45.80555401,3474,FALSE,"1","16","16.1"
"3475",-0.22195071,45.77695197,3475,FALSE,"1","16","16.1"
"3476",-0.20121319,45.77827306,3476,FALSE,"1","16","16.1"
